x,y,name,line,seq,order2,order
0.8284271247,3.171572875,place-alfcl,red,32,NA,NA
0.8284271247,3.171572875,place-alfcl,red,32,NA,NA
0.8284271247,3.171572875,place-alfcl,red,32,NA,NA
0.8284271247,3.171572875,place-alfcl,red,32,NA,NA
0.8284271247,3.171572875,place-alfcl,red,32,NA,NA
0.8284271247,3.171572875,place-alfcl,red,32,NA,NA
0.8284271247,3.171572875,place-alfcl,red,32,NA,NA
0.8284271247,3.171572875,place-alfcl,red,32,NA,NA
0.8284271247,3.171572875,place-alfcl,red,32,NA,NA
0.8284271247,3.171572875,place-alfcl,red,32,NA,NA
0.8284271247,3.171572875,place-alfcl,red,32,NA,NA
0.8284271247,3.171572875,place-alfcl,red,32,NA,NA
0.8284271247,3.171572875,place-alfcl,red,32,NA,NA
1.828427125,3.171572875,place-davis,red,33,NA,NA
1.828427125,3.171572875,place-davis,red,33,NA,NA
1.828427125,3.171572875,place-davis,red,33,NA,NA
1.828427125,3.171572875,place-davis,red,33,NA,NA
1.828427125,3.171572875,place-davis,red,33,NA,NA
1.828427125,3.171572875,place-davis,red,33,NA,NA
1.828427125,3.171572875,place-davis,red,33,NA,NA
1.828427125,3.171572875,place-davis,red,33,NA,NA
1.828427125,3.171572875,place-davis,red,33,NA,NA
1.828427125,3.171572875,place-davis,red,33,NA,NA
1.828427125,3.171572875,place-davis,red,33,NA,NA
1.828427125,3.171572875,place-davis,red,33,NA,NA
1.828427125,3.171572875,place-davis,red,33,NA,NA
2.828427125,3.171572875,place-portr,red,34,NA,NA
2.828427125,3.171572875,place-portr,red,34,NA,NA
2.828427125,3.171572875,place-portr,red,34,NA,NA
2.828427125,3.171572875,place-portr,red,34,NA,NA
2.828427125,3.171572875,place-portr,red,34,NA,NA
2.828427125,3.171572875,place-portr,red,34,NA,NA
2.828427125,3.171572875,place-portr,red,34,NA,NA
2.828427125,3.171572875,place-portr,red,34,NA,NA
2.828427125,3.171572875,place-portr,red,34,NA,NA
2.828427125,3.171572875,place-portr,red,34,NA,NA
2.828427125,3.171572875,place-portr,red,34,NA,NA
2.828427125,3.171572875,place-portr,red,34,NA,NA
2.828427125,3.171572875,place-portr,red,34,NA,NA
3.535533906,3.878679656,place-harsq,red,35,NA,NA
3.535533906,3.878679656,place-harsq,red,35,NA,NA
3.535533906,3.878679656,place-harsq,red,35,NA,NA
3.535533906,3.878679656,place-harsq,red,35,NA,NA
3.535533906,3.878679656,place-harsq,red,35,NA,NA
3.535533906,3.878679656,place-harsq,red,35,NA,NA
3.535533906,3.878679656,place-harsq,red,35,NA,NA
3.535533906,3.878679656,place-harsq,red,35,NA,NA
3.535533906,3.878679656,place-harsq,red,35,NA,NA
3.535533906,3.878679656,place-harsq,red,35,NA,NA
3.535533906,3.878679656,place-harsq,red,35,NA,NA
3.535533906,3.878679656,place-harsq,red,35,NA,NA
3.535533906,3.878679656,place-harsq,red,35,NA,NA
4.242640687,4.585786438,place-cntsq,red,36,NA,NA
4.242640687,4.585786438,place-cntsq,red,36,NA,NA
4.242640687,4.585786438,place-cntsq,red,36,NA,NA
4.242640687,4.585786438,place-cntsq,red,36,NA,NA
4.242640687,4.585786438,place-cntsq,red,36,NA,NA
4.242640687,4.585786438,place-cntsq,red,36,NA,NA
4.242640687,4.585786438,place-cntsq,red,36,NA,NA
4.242640687,4.585786438,place-cntsq,red,36,NA,NA
4.242640687,4.585786438,place-cntsq,red,36,NA,NA
4.242640687,4.585786438,place-cntsq,red,36,NA,NA
4.242640687,4.585786438,place-cntsq,red,36,NA,NA
4.242640687,4.585786438,place-cntsq,red,36,NA,NA
4.242640687,4.585786438,place-cntsq,red,36,NA,NA
4.949747468,5.292893219,place-knncl,red,37,NA,NA
4.949747468,5.292893219,place-knncl,red,37,NA,NA
4.949747468,5.292893219,place-knncl,red,37,NA,NA
4.949747468,5.292893219,place-knncl,red,37,NA,NA
4.949747468,5.292893219,place-knncl,red,37,NA,NA
4.949747468,5.292893219,place-knncl,red,37,NA,NA
4.949747468,5.292893219,place-knncl,red,37,NA,NA
4.949747468,5.292893219,place-knncl,red,37,NA,NA
4.949747468,5.292893219,place-knncl,red,37,NA,NA
4.949747468,5.292893219,place-knncl,red,37,NA,NA
4.949747468,5.292893219,place-knncl,red,37,NA,NA
4.949747468,5.292893219,place-knncl,red,37,NA,NA
4.949747468,5.292893219,place-knncl,red,37,NA,NA
5.656854249,6,place-chmnl,red,38,NA,NA
5.656854249,6,place-chmnl,red,38,NA,NA
5.656854249,6,place-chmnl,red,38,NA,NA
5.656854249,6,place-chmnl,red,38,NA,NA
5.656854249,6,place-chmnl,red,38,NA,NA
5.656854249,6,place-chmnl,red,38,NA,NA
5.656854249,6,place-chmnl,red,38,NA,NA
5.656854249,6,place-chmnl,red,38,NA,NA
5.656854249,6,place-chmnl,red,38,NA,NA
5.656854249,6,place-chmnl,red,38,NA,NA
5.656854249,6,place-chmnl,red,38,NA,NA
5.656854249,6,place-chmnl,red,38,NA,NA
5.656854249,6,place-chmnl,red,38,NA,NA
7.778174593,8.121320344,place-sstat,red,39,NA,NA
7.778174593,8.121320344,place-sstat,red,39,NA,NA
7.778174593,8.121320344,place-sstat,red,39,NA,NA
7.778174593,8.121320344,place-sstat,red,39,NA,NA
7.778174593,8.121320344,place-sstat,red,39,NA,NA
7.778174593,8.121320344,place-sstat,red,39,NA,NA
7.778174593,8.121320344,place-sstat,red,39,NA,NA
7.778174593,8.121320344,place-sstat,red,39,NA,NA
7.778174593,8.121320344,place-sstat,red,39,NA,NA
7.778174593,8.121320344,place-sstat,red,39,NA,NA
7.778174593,8.121320344,place-sstat,red,39,NA,NA
7.778174593,8.121320344,place-sstat,red,39,NA,NA
7.778174593,8.121320344,place-sstat,red,39,NA,NA
7.778174593,9.121320344,place-brdwy,red,40,NA,NA
7.778174593,9.121320344,place-brdwy,red,40,NA,NA
7.778174593,9.121320344,place-brdwy,red,40,NA,NA
7.778174593,9.121320344,place-brdwy,red,40,NA,NA
7.778174593,9.121320344,place-brdwy,red,40,NA,NA
7.778174593,9.121320344,place-brdwy,red,40,NA,NA
7.778174593,9.121320344,place-brdwy,red,40,NA,NA
7.778174593,9.121320344,place-brdwy,red,40,NA,NA
7.778174593,9.121320344,place-brdwy,red,40,NA,NA
7.778174593,9.121320344,place-brdwy,red,40,NA,NA
7.778174593,9.121320344,place-brdwy,red,40,NA,NA
7.778174593,9.121320344,place-brdwy,red,40,NA,NA
7.778174593,9.121320344,place-brdwy,red,40,NA,NA
7.778174593,10.12132034,place-andrw,red,41,NA,NA
7.778174593,10.12132034,place-andrw,red,41,NA,NA
7.778174593,10.12132034,place-andrw,red,41,NA,NA
7.778174593,10.12132034,place-andrw,red,41,NA,NA
7.778174593,10.12132034,place-andrw,red,41,NA,NA
7.778174593,10.12132034,place-andrw,red,41,NA,NA
7.778174593,10.12132034,place-andrw,red,41,NA,NA
7.778174593,10.12132034,place-andrw,red,41,NA,NA
7.778174593,10.12132034,place-andrw,red,41,NA,NA
7.778174593,10.12132034,place-andrw,red,41,NA,NA
7.778174593,10.12132034,place-andrw,red,41,NA,NA
7.778174593,10.12132034,place-andrw,red,41,NA,NA
7.778174593,10.12132034,place-andrw,red,41,NA,NA
7.778174593,11.12132034,place-jfk,red,42,NA,NA
7.778174593,11.12132034,place-jfk,red,42,NA,NA
7.778174593,11.12132034,place-jfk,red,42,NA,NA
7.778174593,11.12132034,place-jfk,red,42,NA,NA
7.778174593,11.12132034,place-jfk,red,42,NA,NA
7.778174593,11.12132034,place-jfk,red,42,NA,NA
7.778174593,11.12132034,place-jfk,red,42,NA,NA
7.778174593,11.12132034,place-jfk,red,42,NA,NA
7.778174593,11.12132034,place-jfk,red,42,NA,NA
7.778174593,11.12132034,place-jfk,red,42,NA,NA
7.778174593,11.12132034,place-jfk,red,42,NA,NA
7.778174593,11.12132034,place-jfk,red,42,NA,NA
7.778174593,11.12132034,place-jfk,red,42,NA,NA
7.071067812,11.82842712,place-shmnl,red,43,NA,NA
7.071067812,11.82842712,place-shmnl,red,43,NA,NA
7.071067812,11.82842712,place-shmnl,red,43,NA,NA
7.071067812,11.82842712,place-shmnl,red,43,NA,NA
7.071067812,11.82842712,place-shmnl,red,43,NA,NA
7.071067812,11.82842712,place-shmnl,red,43,NA,NA
